Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
1503,906,6135614.0,7121189,8443750,9741077,11743321,13524272,14309100,14696829,,,,
1503,156,3154723.0,3771121,4853283,6036978,7810934,9342060,10134511,10516521,,China,,Upper middle income
1503,344,454513.0,546474,655508,657403,671988,735334,781771,812360,,Hong Kong,,High income
1503,446,64246.0,68124,72420,76616,80982,83464,87063,90008,,Macau,,High income
1503,158,294539.0,313824,458489,486364,536385,614714,631474,616174,,Taiwan,,High income
1503,408,10480.0,12423,14787,17826,23730,33560,28239,24307,,North Korea,,Low income
1503,392,526889.0,722988,639453,626962,633871,688052,689147,707063,,Japan,,High income
1503,496,1842.0,3955,6954,13440,26117,40760,70633,92615,,Mongolia,,Lower middle income
1503,410,1628382.0,1682280,1742856,1825488,1959314,1986328,1886262,1837781,,South Korea,,High income
1503,5501,6338261.0,7594798,9579303,12732628,18684070,25992263,29159980,33522242,,,,
1503,4,56026.0,70755,166716,288725,428441,683506,1079927,1445053,,Afghanistan,,Low income
1503,50,890858.0,1143954,1338237,1798168,2997654,4860747,5199508,5980018,,Bangladesh,,Lower middle income
1503,64,40.0,68,127,248,4147,11134,17537,32642,,Bhutan,,Lower middle income
1503,356,3194163.0,3807202,4891957,6590927,9565165,12675466,14037875,16020811,,India,,Lower middle income
1503,364,529404.0,600080,738037,801002,950144,1067146,1276364,1492334,,Iran,,Lower middle income
1503,462,139.0,189,175,310,476,657,692,774,,Maldives,,Upper middle income
1503,524,33052.0,45353,63515,126181,320135,820825,1117026,1414079,,Nepal,,Lower middle income
1503,586,1267753.0,1513531,1870978,2485718,3608194,4907337,5301572,5914208,,Pakistan,,Lower middle income
1503,144,366826.0,413666,509561,641349,809714,965445,1129479,1222323,,Sri Lanka,,Lower middle income
1503,920,5201743.0,6538993,8081739,9204625,11156726,13311452,14779394,16159678,,,,
1503,96,6000.0,6207,6474,7009,7168,7468,7755,7765,,Brunei,,High income
1503,116,223478.0,248230,261082,286185,316953,337233,352246,365581,,Cambodia,,Lower middle income
1503,360,844645.0,933838,1132984,1113310,1299146,1464069,1552206,1716556,,Indonesia,,Lower middle income
1503,418,247547.0,296664,267053,271861,261662,263482,247613,244591,,Laos,,Lower middle income
1503,458,541878.0,735673,972933,1058022,1404858,1677488,1789560,1963003,,Malaysia,,Upper middle income
1503,104,202224.0,203628,210141,231608,299915,384951,448507,549210,,Myanmar [Burma],,Lower middle income
1503,608,1886345.0,2456855,3030607,3668553,4651129,5695136,6143393,6651851,,Philippines,,Lower middle income
1503,702,78082.0,89378,100908,114189,129780,151028,159545,156813,,Singapore,,High income
1503,764,204926.0,361970,465492,514814,596415,777473,938845,1031505,,Thailand,,Upper middle income
1503,626,656.0,1417,4228,12892,12347,11940,12442,14003,,Timor-Leste,,Lower middle income
1503,704,965962.0,1205133,1629837,1926182,2177353,2541184,3127282,3458800,,Vietnam,,Lower middle income
1503,922,3602496.0,4458392,5139455,5753174,6739032,8700958,10133989,11410346,,,,
1503,51,21562.0,21735,24430,37820,55536,66575,75107,85513,,Armenia,,Upper middle income
1503,31,21750.0,24116,23355,23872,24431,26596,30789,33671,,Azerbaijan,,Upper middle income
1503,48,1052.0,1592,2250,2933,4361,5743,6270,6980,,Bahrain,,High income
1503,196,74705.0,62174,50389,50081,49699,47691,46759,46438,,Cyprus,,High income
1503,268,69765.0,92767,105027,115915,134447,139782,157083,193739,,Georgia,,Upper middle income
1503,368,212299.0,265661,463518,546302,745083,909945,1185478,1293384,,Iraq,,Upper middle income
1503,376,136873.0,197589,168298,189189,205904,218987,221281,235125,,Israel,,High income
1503,400,179825.0,202226,234295,282853,382366,480669,490361,529720,,Jordan,,Upper middle income
1503,414,22941.0,31701,44043,50250,75361,92211,96912,108334,,Kuwait,,High income
1503,422,343605.0,353393,407157,438130,495986,540390,568310,598556,,Lebanon,,Lower middle income
1503,512,152.0,221,481,1029,1491,1941,2506,2686,,Oman,,High income
1503,634,289.0,454,710,2248,4171,5540,7060,8327,,Qatar,,High income
1503,682,14438.0,23148,37015,28123,44930,58109,65079,74474,,Saudi Arabia,,High income
1503,275,114656.0,127106,141958,402319,202682,230025,241523,258165,,Palestinian Territories,,Lower middle income
1503,760,181844.0,226065,263850,321857,468220,1061289,1963953,2429714,,Syria,,Low income
1503,792,1806564.0,2316934,2603177,2576704,2633246,2649052,2748997,3035588,,Turkey,,Upper middle income
1503,784,34919.0,47064,65610,49030,60911,73683,89751,107520,,United Arab Emirates,,High income
1503,887,365257.0,464446,503892,634519,1150207,2092730,2136770,2362412,,Yemen,,Low income
1503,908,26718861.0,29150962,28716645,31047045,34853304,37555307,40066583,46039152,,,,
1503,923,7889990.0,8365775,8537903,10372478,12925731,14475784,16016558,21091466,,,,
1503,112,341535.0,327685,298714,274408,245580,227139,220064,213722,,Belarus,,Upper middle income
1503,100,117902.0,173077,211103,345355,499876,638852,805481,894837,,Bulgaria,,Upper middle income
1503,203,509182.0,563315,595215,632580,644657,612563,573607,573099,,Czech Republic,,High income
1503,348,319757.0,331740,331274,331504,354162,450415,494238,521987,,Hungary,,High income
1503,616,2213124.0,2457467,2424404,2730349,3613141,4110328,4329619,4540013,,Poland,,High income
1503,498,112580.0,106539,91501,159758,254319,323342,425362,504258,,Moldova,,Upper middle income
1503,642,913484.0,1099037,1182624,1921661,2945037,3508692,4166817,4555693,,Romania,,High income
1503,643,1912588.0,1798737,1794683,2133363,2342560,2442872,2609156,2832390,,Russia,,Upper middle income
1503,703,317111.0,328506,344218,365301,394173,395781,389403,384813,,Slovakia,,High income
1503,804,1132727.0,1179672,1264167,1478199,1632226,1765800,2002811,6070654,,Ukraine,,Lower middle income
1503,924,5338020.0,5395525,5292720,5520395,5910134,6073810,6200406,6320404,,,,
1503,830,188.0,206,227,249,270,186,188,192,,,,
1503,208,118555.0,111503,108364,114600,118212,117598,114387,117609,,Denmark,,High income
1503,233,23640.0,22250,25611,35417,43646,67861,73612,82379,,Estonia,,High income
1503,234,7941.0,12021,11640,11018,12146,13041,12048,12282,,Faroe Islands,,High income
1503,246,260851.0,248909,240551,228892,213983,201922,188546,174935,,Finland,,High income
1503,352,6564.0,8110,11147,12764,15431,18740,20134,22538,,Iceland,,High income
1503,372,918384.0,897353,802506,757004,758640,755667,723169,707576,,Ireland,,High income
1503,833,699.0,723,718,765,883,833,900,881,,Isle of Man,,High income
1503,428,44778.0,45914,43727,52056,63528,75403,83023,90202,,Latvia,,High income
1503,440,195788.0,166984,143081,147054,235544,309392,352138,385743,,Lithuania,,High income
1503,578,81646.0,74977,74650,79836,81611,83870,91811,97321,,Norway,,High income
1503,752,103591.0,112182,130309,144638,167793,181858,190669,212483,,Sweden,,High income
1503,826,3575395.0,3694393,3700189,3936102,4198447,4247439,4349781,4416263,,United Kingdom,,High income
1503,925,7469897.0,8171547,8275332,8333941,8781291,9557071,10262159,10811151,,,,
1503,8,129332.0,332391,556008,710616,887384,911649,1028686,1140300,,Albania,,Upper middle income
1503,20,141.0,282,436,447,377,434,543,627,,Andorra,,High income
1503,70,654958.0,1177934,1008988,1018085,1076494,1110351,1199444,1287954,,Bosnia and Herzegovina,,Upper middle income
1503,191,410587.0,477288,495029,488852,471323,486745,550551,571012,,Croatia,,High income
1503,292,472.0,480,493,500,498,507,481,457,,Gibraltar,,High income
1503,300,705596.0,704539,727928,659635,614457,682022,696432,691353,,Greece,,High income
1503,336,22.0,30,41,52,74,127,284,313,,Vatican City,,
1503,380,2808679.0,2687580,2595200,2398007,2353270,2490111,2649606,2709101,,Italy,,High income
1503,470,66047.0,67215,63885,61749,58622,54236,48689,43506,,Malta,,High income
1503,499,16786.0,19815,16817,14777,18934,22767,17226,17901,,Montenegro,,Upper middle income
1503,807,186821.0,200833,214767,257606,299426,342098,397244,451235,,Macedonia [FYROM],,Upper middle income
1503,620,1195671.0,1201802,1249658,1354902,1499544,1611516,1579313,1575031,,Portugal,,High income
1503,674,2456.0,2380,2235,2077,1950,1860,2429,1985,,San Marino,,High income
1503,688,300369.0,363839,411572,462976,571668,733631,817513,920708,,Serbia,,Upper middle income
1503,705,91468.0,89712,84587,76484,75137,76147,66622,64586,,Slovenia,,High income
1503,724,900492.0,845427,847688,827176,852133,1032870,1207096,1335082,,Spain,,High income
1503,926,6020954.0,7218115,6610690,6820231,7236148,7448642,7587460,7816131,,,,
1503,40,386339.0,378324,376943,373165,373089,373751,378571,376888,,Austria,,High income
1503,56,291039.0,283333,289308,343598,367680,394797,433116,459975,,Belgium,,High income
1503,250,1208840.0,1421858,1503479,1616018,1763421,1947021,2071016,2189372,,France,,High income
1503,276,3302518.0,4256283,3521078,3493460,3677678,3668212,3630306,3672291,,Germany,,High income
1503,438,16.0,22,46,147,256,283,307,338,,Liechtenstein,,High income
1503,442,26436.0,27839,29741,32800,35596,40021,42165,60801,,Luxembourg,,High income
1503,492,15354.0,15501,16162,19387,25896,28351,33506,36354,,Monaco,,High income
1503,528,431706.0,448209,463433,504515,535365,533507,531993,551696,,Netherlands,,High income
1503,756,358706.0,386746,410500,437141,457167,462699,466480,468416,,Switzerland,,High income
1503,904,11153211.0,15681909,20023616,24922342,28458303,30082545,33271146,36671215,,,,
1503,915,3377342.0,4133037,4806607,5324186,6284189,7096210,7991069,8582612,,,,
1503,660,1517.0,1525,1538,1316,1427,1446,1468,1506,,Anguilla,,
1503,28,5765.0,6129,6549,6323,6552,6750,7019,7210,,Antigua and Barbuda,,High income
1503,533,3677.0,3910,4400,4416,6112,7935,15536,28183,,Aruba,,High income
1503,44,1320.0,1208,1148,1034,955,1040,1114,1221,,Bahamas,,High income
1503,52,19131.0,18928,18362,19148,19117,18781,17846,17827,,Barbados,,High income
1503,535,2619.0,2704,2787,2760,2619,2827,3254,4470,,,,
1503,92,3746.0,3817,3913,3449,3761,3817,3889,3991,,British Virgin Islands,,High income
1503,136,47.0,53,68,99,162,270,438,493,,Cayman Islands,,High income
1503,192,798492.0,875704,986993,1044463,1273862,1447992,1611808,1721914,,Cuba,,Upper middle income
1503,531,2099.0,2825,3573,3305,4279,4740,6573,9018,,,,
1503,212,12161.0,14060,15994,15325,15710,16164,15954,16523,,Dominica,,Upper middle income
1503,214,434023.0,631107,820619,936674,1183815,1422533,1656238,1879416,,Dominican Republic,,Upper middle income
1503,308,22732.0,22849,21076,22587,19838,20398,20801,24826,,Grenada,,Upper middle income
1503,312,7380.0,8216,9062,8343,9406,10361,10694,11021,,Guadeloupe,,
1503,332,316998.0,463195,579527,671331,820653,970037,1198720,1281628,,Haiti,,Lower middle income
1503,388,608537.0,809249,830741,893299,1002483,1081600,1172561,1244877,,Jamaica,,Upper middle income
1503,474,4680.0,4873,5072,4758,4505,2765,3099,3409,,Martinique,,
1503,500,1789.0,1993,2232,2391,2541,2643,2738,2826,,Montserrat,,
1503,630,908451.0,1028836,1165298,1344341,1543982,1698658,1876395,1936991,,Puerto Rico,,High income
1503,659,9001.0,9845,10717,10767,10157,10470,10869,11215,,Saint Kitts and Nevis,,High income
1503,662,13019.0,14586,16234,15831,16600,18220,18719,20283,,Saint Lucia,,Upper middle income
1503,670,22463.0,23687,24363,25410,25657,28000,29335,34034,,Saint Vincent and the Grenadines,,Upper middle income
1503,534,730.0,934,1137,1225,1249,1322,1484,2008,,,,
1503,780,173123.0,179546,272498,282587,305509,314031,301116,314188,,Trinidad and Tobago,,High income
1503,796,2242.0,1425,589,1017,1436,1555,1663,1759,,Turks and Caicos Islands,,High income
1503,850,1600.0,1833,2117,1987,1802,1855,1738,1775,,U.S. Virgin Islands,,High income
1503,916,5744891.0,8826446,11324315,13838111,15208484,15733646,15591438,16353300,,,,
1503,84,274.0,385,560,571,623,728,908,1028,,Belize,,Upper middle income
1503,188,7095.0,8183,9621,11106,14431,16748,19223,24884,,Costa Rica,,Upper middle income
1503,222,518642.0,775400,859731,1059843,1300952,1471338,1577365,1708165,,El Salvador,,Lower middle income
1503,320,239999.0,345189,470724,671659,844864,977166,1169812,1325708,,Guatemala,,Upper middle income
1503,340,117919.0,197305,277130,412242,550247,682424,927494,1175351,,Honduras,,Lower middle income
1503,484,4546699.0,7120192,9318977,11278707,12052527,12120632,11381601,11519815,,Mexico,,Upper middle income
1503,558,188862.0,265156,241298,251731,292748,308933,360274,432659,,Nicaragua,,Lower middle income
1503,591,125401.0,114636,146274,152252,152092,155677,154761,165690,,Panama,,High income
1503,931,2030978.0,2722426,3892694,5760045,6965630,7252689,9688639,11735303,,,,
1503,32,282451.0,308118,419341,662594,705686,708662,805280,948128,,Argentina,,Upper middle income
1503,68,17229.0,22850,31595,145093,256344,237310,323727,368575,,Bolivia,,Lower middle income
1503,76,266116.0,451148,733100,1038707,1178244,1202965,1636180,1942647,,Brazil,,Upper middle income
1503,152,106970.0,113332,120620,156892,181673,177515,192350,211257,,Chile,,High income
1503,170,381635.0,523395,774136,1034697,1301440,1425323,1888366,2431127,,Colombia,,Upper middle income
1503,218,169428.0,272013,460918,880177,1057883,991420,1036513,1153402,,Ecuador,,Upper middle income
1503,238,114.0,115,130,120,131,122,93,80,,Falkland Islands [Islas Malvinas],,
1503,254,1112.0,1355,1604,1677,1749,2030,2012,1999,,French Guiana,,
1503,328,204832.0,228558,322434,364500,378869,402615,400755,440153,,Guyana,,Upper middle income
1503,600,10744.0,11380,12108,35434,96554,84641,123626,165735,,Paraguay,,Upper middle income
1503,604,217916.0,367497,481713,717171,969796,1045933,1188907,1397440,,Peru,,Upper middle income
1503,740,200593.0,214528,223885,240018,243223,238308,249623,257499,,Suriname,,Upper middle income
1503,858,26680.0,32867,47307,101665,119119,110792,121847,128853,,Uruguay,,High income
1503,862,145158.0,175270,263803,381300,474919,625053,1719360,2288408,,Venezuela,,Lower middle income
1503,905,2281799.0,2513966,2553939,2646255,2795422,3012018,3090451,3163027,,,,
1503,60,416.0,454,512,613,716,842,1022,1067,,Bermuda,,High income
1503,124,1066300.0,1223657,1194492,1200132,1194990,1243952,1240711,1271134,,Canada,,High income
1503,304,9841.0,11026,12425,13374,15076,16554,17289,18009,,Greenland,,High income
1503,666,22.0,41,63,49,41,46,55,84,,Saint Pierre and Miquelon,,
1503,840,1205220.0,1278788,1346447,1432087,1584599,1750624,1831374,1872733,,United States,,High income
1503,909,742177.0,850480,994836,1118904,1273531,1414059,1471233,1520348,,,,
1503,927,518549.0,599140,705782,794917,919405,1018459,1040618,1047467,,,,
1503,36,201703.0,231183,264340,289977,312436,356454,374480,381623,,Australia,,High income
1503,554,316846.0,367957,441442,504940,606969,662005,666138,665844,,New Zealand,,High income
1503,928,94717.0,111462,129511,153638,178569,200779,215429,238514,,,,
1503,242,61569.0,76014,93723,115646,136510,155678,167027,178598,,Fiji,,Upper middle income
1503,540,2822.0,3059,3254,3490,3684,3801,3782,3768,,New Caledonia,,High income
1503,598,24949.0,26218,25642,26930,30095,33631,33784,34374,,Papua New Guinea,,Lower middle income
1503,90,1113.0,1306,1450,1688,1996,2379,2968,7256,,Solomon Islands,,Lower middle income
1503,548,4264.0,4865,5442,5884,6284,5290,7868,14518,,Vanuatu,,Lower middle income
1503,954,13046.0,15297,17779,19786,20047,20683,22542,24576,,,,
1503,316,1093.0,1227,1435,1362,907,846,861,877,,Guam,,High income
1503,296,2038.0,1996,1953,2215,1969,2691,3651,4890,,Kiribati,,Lower middle income
1503,584,188.0,271,362,336,284,280,291,302,,Marshall Islands,,Upper middle income
1503,583,4682.0,6722,8869,10594,11791,11756,12375,12899,,Micronesia,,Lower middle income
1503,520,439.0,481,494,570,630,693,733,784,,Nauru,,High income
1503,580,2033.0,2107,2180,2189,2197,2216,2342,2449,,Northern Mariana Islands,,High income
1503,585,2573.0,2493,2486,2520,2269,2201,2289,2375,,Palau,,Upper middle income
1503,957,115865.0,124581,141764,150563,155510,174138,192644,209791,,,,
1503,16,59.0,90,149,210,262,412,485,517,,American Samoa,,Upper middle income
1503,184,17585.0,16865,19650,20238,20239,20506,20085,20237,,Cook Islands,,
1503,258,2975.0,3455,3984,2427,903,1201,1379,1413,,French Polynesia,,High income
1503,570,5624.0,5615,5771,5493,5207,5035,4946,4932,,Niue,,
1503,882,64013.0,68447,77280,83749,87553,97099,108305,118488,,Samoa,,Lower middle income
1503,772,164.0,219,306,448,591,688,629,607,,Tokelau,,
1503,776,18567.0,22538,26776,30138,33124,37740,44620,50769,,Tonga,,Upper middle income
1503,798,406.0,423,462,437,182,244,293,343,,Tuvalu,,Upper middle income
1503,876,6472.0,6929,7386,7423,7449,11213,11902,12485,,Wallis and Futuna,,
1503,2003,7963962.0,8882984,11562454,13217741,14103761,15415453,17066321,15418330,,,,
1859,900,75837882.0,71708985,69476411,69981727,75866908,82973485,91959081,103531383,,,,
1859,1834,12492350.0,13190742,11865012,12412958,13643099,16992365,20117000,22518427,,,,
1859,1833,6514936.0,7529762,7886067,8534500,10365621,14075542,16671437,17925751,,,,
1859,1831,23652457.0,19976517,19956083,18961811,19746183,18969874,18298840,19249490,,,,
1859,1832,3119825.0,3592888,4285012,5357342,7139191,7711658,9120450,10538821,,,,
1859,1830,2545655.0,2425496,2426494,2742516,3391124,3724840,7741753,10532759,,,,
1859,1835,14628.0,14442,14494,14182,14590,15533,16187,16870,,,,
1859,1836,58679.0,59831,57157,57561,60147,56841,55790,59033,,,,
1859,1829,22351056.0,20203367,18779470,17490974,16610587,15214149,14486339,16083530,,,,
1859,901,22592866.0,20451106,19043502,17785683,16945702,15526315,14779471,16443351,,,,
1859,902,48156720.0,46541939,46226287,47786161,54024840,61234487,71728325,80481330,,,,
1859,941,24027799.0,21375384,20547163,20440378,22998389,26715900,30740147,36273816,,,,
1859,934,24128921.0,25166555,25679124,27345783,31026451,34518587,40988178,44207514,,,,
1859,948,47108773.0,45381951,45109887,46574692,52637437,59717951,70110877,78605754,,,,
1859,1636,22933878.0,21318396,20339898,20397534,22228759,23418190,25245847,27798185,,,,
1859,1637,470499.0,518230,710387,620660,710603,919694,1080191,1331066,,,,
1859,5503,30891624.0,30112020,29410022,29315755,31065194,28793764,29217334,30016776,,,,
1859,5504,39616452.0,36637256,35616206,36052351,39656788,47644918,53336532,60663239,,,,
